market_id,question,category,volume,volume_24h,liquidity,end_date,created_date,outcomes,outcome_prices,best_bid,best_ask,spread,last_trade_price,one_day_change,active
1603555,"Will Bitcoin dip to $72,000 March 16-22?",crypto,154178.387251,69087.01427400002,497627.26883,2026-03-23T04:00:00Z,2026-03-16T04:00:02.51763Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1862485,"Upper Austria Ladies Linz, Qualification: Victoria Jimenez Kasintseva vs Iryna Shymanovich",other,154165.40392999988,154165.40393,389809.98584,2026-04-12T12:00:00Z,2026-04-04T16:00:05.773103Z,"[""Victoria Jimenez Kasintseva"", ""Iryna Shymanovich""]","[0.0005, 0.9995]",,0.001,0.001,0.06,,0
1006465,100m views on a MrBeast video in the first week by March 31?,other,154137.74414700005,1.0,6819.07521,2026-03-31T00:00:00Z,2025-12-23T19:48:13.783995Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.005,0
1787194,Chelsea FC vs. Manchester City FC: O/U 3.5,other,154075.2977179996,153752.3598119999,415372.09697,2026-04-12T15:30:00Z,2026-03-30T05:00:04.036109Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3945,0
1770266,Will Bayer 04 Leverkusen win on 2026-04-11?,other,154009.99044799994,149912.66443500004,470834.06686,2026-04-11T13:30:00Z,2026-03-29T04:00:03.152076Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7245,0
1486047,Will Silver (SI) hit (LOW) $40 by end of March?,other,154008.56610400017,9880.402712,27071.24896,2026-03-31T00:00:00Z,2026-03-02T19:46:59.320059Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,,0
1651124,Lakers vs. Heat: O/U 242.5,other,153982.53332400005,153982.53332400002,274294.35568,2026-03-20T00:00:00Z,2026-03-19T14:10:24.729455Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1878767,"Bitcoin Up or Down - April 7, 11AM ET",crypto,153957.76953100006,153957.76953099997,709779.49824,2026-04-07T16:00:00Z,2026-04-05T15:00:01.305309Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4995,0
1624998,"Bitcoin Up or Down - March 19, 4AM ET",crypto,153795.19323499978,153795.19323499964,974795.74512,2026-03-19T09:00:00Z,2026-03-17T08:00:01.165556Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1944996,"Bitcoin Up or Down - April 13, 4AM ET",crypto,153732.591491,153732.59149099988,656384.23266,2026-04-13T09:00:00Z,2026-04-11T08:00:01.166634Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4995,0
1007628,Will Russia enter Sloviansk by June 30?,geopolitics,153722.65125199998,1343.665471,21737.5187,2026-06-30T00:00:00Z,2025-12-23T23:05:23.993368Z,"[""Yes"", ""No""]","[0.09, 0.91]",0.08,0.1,0.02,0.07,-0.01,1
1770038,Spread: Rockets (-5.5),science_tech,153706.9437919999,153706.94379199998,295283.14522,2026-03-29T23:00:00Z,2026-03-29T03:10:23.058834Z,"[""Rockets"", ""Pelicans""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1862477,"Rolex Monte Carlo Masters, Qualification: Nikoloz Basilashvili vs Cristian Garin",other,153683.94176100023,153683.9417609999,318924.96949,2026-04-12T09:00:00Z,2026-04-04T16:00:05.169337Z,"[""Nikoloz Basilashvili"", ""Cristian Garin""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
951183,Will the Bharatiya Janata Party (BJP) win the most seats in the 2026 West Bengal Legislative Assembly election?,politics,153617.01263999988,1405.79144,25112.22425,2026-04-29T00:00:00Z,2025-12-16T21:41:07.126921Z,"[""Yes"", ""No""]","[0.397, 0.603]",0.384,0.41,0.026,0.409,-0.0005,1
1250811,"Will SpaceX not IPO by December 31, 2027?",science_tech,153560.20774900002,0.21,12535.90349,2027-12-31T00:00:00Z,2026-01-23T18:32:36.260849Z,"[""Yes"", ""No""]","[0.027, 0.973]",0.026,0.028,0.002,0.026,,1
1705310,"Will Israel take military action in Gaza on April 10, 2026?",geopolitics,153547.98415899987,60341.406185,13108.99532,2026-04-30T00:00:00Z,2026-03-24T15:40:12.146691Z,"[""Yes"", ""No""]","[0.0245, 0.9755]",0.024,0.025,0.001,0.024,0.0195,0
1790417,S&P 500 (SPX) Up or Down on March 31?,economics,153541.842629,152335.07613799997,271266.71611,2026-03-31T20:00:00Z,2026-03-30T12:00:01.472577Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1541727,"Will ""Project Hail Mary"" Opening Weekend Box Office be between 85m and 90m?",entertainment,153532.93953699997,28159.282,63969.22179,2026-03-23T12:00:00Z,2026-03-09T19:08:40.859556Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1652000,"Will the price of Bitcoin be between $64,000 and $66,000 on March 26?",crypto,153510.56416500008,147129.004421,407566.35385,2026-03-26T16:00:00Z,2026-03-19T16:00:02.153691Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1779549,Spread: Clippers (-16.5),other,153493.36385999992,153493.36385999992,253836.22022,2026-03-29T19:30:00Z,2026-03-29T18:10:13.250797Z,"[""Clippers"", ""Bucks""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1649179,Will the highest temperature in Lucknow be 41°C or higher on March 23?,weather,153475.88119699992,29592.433753,235736.84001,2026-03-23T12:00:00Z,2026-03-19T10:00:59.978358Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1718087,"Bitcoin Up or Down - March 27, 1PM ET",crypto,153451.877568,153451.8775679999,934896.91104,2026-03-27T18:00:00Z,2026-03-25T17:00:01.034375Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1696035,Nuggets vs. Suns: O/U 232.5,other,153428.05996199994,153266.47587800003,180064.27321,2026-03-25T03:00:00Z,2026-03-23T23:10:22.132207Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1921803,Will Trump agree to Iranian Oil sanction relief in April?,politics,153377.53967799994,14461.065466000002,22688.4779,2026-04-30T00:00:00Z,2026-04-08T20:57:48.072424Z,"[""Yes"", ""No""]","[0.655, 0.345]",0.65,0.66,0.01,0.66,0.31,1
658988,Will Penn win the 2026 NCAA Tournament?,other,153319.33000000002,71420.0,396700.77639,2026-04-04T00:00:00Z,2025-10-31T22:53:01.374566Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1675341,Pacers vs. Spurs: O/U 235.5,other,153182.31706100007,153182.31706099995,358524.47275,2026-03-22T00:00:00Z,2026-03-21T21:10:20.499332Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1724754,Morelia: Juan Pablo Ficovich vs Tristan Schoolkate,other,153179.6056219999,153179.60562199992,411347.6865,2026-04-02T21:00:58Z,2026-03-26T04:00:05.250784Z,"[""Juan Pablo Ficovich"", ""Tristan Schoolkate""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1505922,Will Delfino Pescara 1936 win on 2026-03-18?,other,153154.8814540001,153119.4592330001,372061.06299,2026-03-18T19:00:00Z,2026-03-05T09:00:04.036145Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1059069,Will a team from LCP (Asia-Pacific) win LoL Worlds 2026?,other,153137.92260999992,0.0,3291.68053,2026-12-31T00:00:00Z,2025-12-29T18:12:24.081828Z,"[""Yes"", ""No""]","[0.003, 0.997]",0.002,0.004,0.002,0.002,,1
1705505,"Bitcoin Up or Down - March 26, 12PM ET",crypto,153133.1785639999,153133.17856399997,921371.89141,2026-03-26T17:00:00Z,2026-03-24T16:00:01.281135Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1857432,Jiangsu Dragons vs. Beijing Royal Fighters,other,153095.52235399996,153095.52235399984,341614.7074,2026-04-13T11:35:00Z,2026-04-04T07:30:16.922622Z,"[""Jiangsu Dragons"", ""Beijing Royal Fighters""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.6595,0
1449026,Will Liberal Alliance win the most seats in the Danish Folketing in the 2026 Danish general election?,politics,153025.77767300006,5511.524971,28578.3099,2026-03-24T00:00:00Z,2026-02-26T18:02:50.723192Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,,0
1867288,Madrid: George Loffhagen vs Zsombor Piros,other,153002.50701900016,152323.8205330001,136792.3315,2026-04-13T09:00:00Z,2026-04-04T22:00:23.280498Z,"[""George Loffhagen"", ""Zsombor Piros""]","[0.495, 0.505]",0.49,0.5,0.01,0.49,0.2,0
1067180,"Will Deutsche Bank fail by June 30, 2026?",other,152999.97017500005,0.0,15067.63645,2026-06-30T00:00:00Z,2025-12-30T17:35:35.202409Z,"[""Yes"", ""No""]","[0.014, 0.986]",0.011,0.017,0.006,0.012,-0.0005,1
1726670,Guangzhou Loong Lions vs. Liaoning Flying Leopards,other,152979.5054099998,152979.50540999995,423073.09779,2026-04-04T11:35:00Z,2026-03-26T07:30:11.363462Z,"[""Guangzhou Loong Lions"", ""Liaoning Flying Leopards""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1668272,Lakers vs. Magic: O/U 233.5,other,152974.65005499992,152864.23836400002,316300.24801,2026-03-21T23:00:00Z,2026-03-21T03:10:09.749953Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.08,,0
1863299,"Bitcoin Up or Down - April 6, 1PM ET",crypto,152910.87098299997,152910.870983,433118.78078,2026-04-06T18:00:00Z,2026-04-04T17:00:01.126922Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.4995,0
1466064,Will Switzerland vs. Germany end in a draw?,other,152909.75358200015,152377.34230399993,636706.60544,2026-03-27T19:45:00Z,2026-02-28T14:00:15.456503Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1690017,"Bitcoin Up or Down - March 25, 6AM ET",crypto,152901.49679899964,152901.4967989999,887265.51985,2026-03-25T11:00:00Z,2026-03-23T10:00:01.049622Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1740405,"Bitcoin Up or Down - March 29, 3AM ET",crypto,152877.51020799985,152877.51020800008,1080816.60547,2026-03-29T08:00:00Z,2026-03-27T07:00:01.05238Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1632748,Raptors vs. Bulls: O/U 235.5,other,152873.5284519999,152861.13845199996,350429.87336,2026-03-19T00:00:00Z,2026-03-17T22:10:26.457662Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1640417,"Will the price of Ethereum be above $2,200 on March 25?",crypto,152842.37117399997,128066.04408800007,193524.12138,2026-03-25T16:00:00Z,2026-03-18T16:00:02.366368Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1958291,Spread: Timberwolves (-5.5),other,152774.33375499988,152774.33375500003,422392.16539,2026-04-13T00:30:00Z,2026-04-12T13:10:29.352053Z,"[""Timberwolves"", ""Pelicans""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1638919,"Bitcoin Up or Down - March 20, 8AM ET",crypto,152755.95072699952,152736.95072700005,1017253.70163,2026-03-20T13:00:00Z,2026-03-18T12:00:01.694857Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1808000,"Will the price of Ethereum be above $2,100 on April 7?",crypto,152752.68912999987,143350.25341600002,437910.5448,2026-04-07T16:00:00Z,2026-03-31T16:00:02.378239Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.7695,0
1570802,"Will Trump say ""Nancy"" or ""Pelosi"" this week? (March 22)",politics,152719.32277899998,72455.524334,77815.38227,2026-03-22T00:00:00Z,2026-03-12T19:49:08.790901Z,"[""Yes"", ""No""]","[0.001, 0.999]",,0.002,0.002,0.002,,0
1675851,Naples: Stan Wawrinka vs Matteo Martineau,other,152675.4059780001,152353.66781600006,763568.7794,2026-03-30T09:00:00Z,2026-03-21T22:00:31.711279Z,"[""Stan Wawrinka"", ""Matteo Martineau""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1699011,Alicante: Sebastian Ofner vs Alejandro Moro Canas,other,152629.09305099986,152384.81571400008,570528.42475,2026-04-01T10:00:00Z,2026-03-24T04:00:25.930629Z,"[""Sebastian Ofner"", ""Alejandro Moro Canas""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1854265,Rolex Monte Carlo Masters: Zizou Bergs vs Adrian Mannarino,other,152602.12148200013,142630.61590799998,444185.17053,2026-04-13T09:00:00Z,2026-04-04T04:00:13.946279Z,"[""Zizou Bergs"", ""Adrian Mannarino""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.2545,0
1652843,Magic vs. Hornets: O/U 224.5,other,152598.99871199994,152598.99871199997,373157.42285,2026-03-19T23:00:00Z,2026-03-19T17:10:14.048367Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
561366,Will Tre Johnson win the 2025–26 NBA Rookie of the Year award?,sports,152574.6434279998,0.0,9764.81458,2026-05-18T00:00:00Z,2025-07-08T22:30:38.221486Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,1
1905318,Dota 2: MOUZ vs Heroic - Game 1 Winner,other,152532.16227899987,151347.30985399993,270172.32069,2026-04-09T00:30:00Z,2026-04-07T10:10:08.573354Z,"[""MOUZ"", ""Heroic""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.4845,0
1800061,"Will Elon Musk post 100-119 tweets from April 3 to April 10, 2026?",sports,152516.39559200002,10002.0,189511.0346,2026-04-10T16:00:00Z,2026-03-31T04:00:02.570971Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1628563,"Will the price of Ethereum be above $2,100 on March 24?",crypto,152506.63520900006,129756.93856999998,437736.56568,2026-03-24T16:00:00Z,2026-03-17T16:00:01.930047Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1729997,"Bitcoin Up or Down - March 28, 10AM ET",crypto,152500.43469499995,152500.434695,1007911.29862,2026-03-28T15:00:00Z,2026-03-26T14:00:01.300109Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1942222,Dota 2: MOUZ vs Nigma Galaxy - Game 2 Winner,other,152500.28927999985,152500.28928,457995.371,2026-04-11T16:00:00Z,2026-04-10T23:30:02.464113Z,"[""MOUZ"", ""Nigma Galaxy""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1668278,Spread: Spurs (-19.5),other,152436.44258100024,152334.004436,305179.02444,2026-03-22T00:00:00Z,2026-03-21T03:10:13.401896Z,"[""Spurs"", ""Pacers""]","[0.0005, 0.9995]",,0.001,0.001,0.06,,0
1783283,Counter-Strike: Passion UA vs Eternal Fire (BO3) - DraculaN Playoffs,sports,152360.9423409998,152360.94234099996,317716.44444,2026-03-30T17:15:00Z,2026-03-29T21:40:04.240933Z,"[""Passion UA"", ""Eternal Fire""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
634976,Will Mary Peltola win the Alaska Senate race in 2026?,politics,152350.0101320001,40.0,19372.003,2026-11-03T00:00:00Z,2025-10-13T19:02:21.267615Z,"[""Yes"", ""No""]","[0.63, 0.37]",0.62,0.64,0.02,0.62,,1
1766531,Copa Colsanitas: Hanne Vandewinkel vs Sofia Costoulas,other,152338.84691099997,151998.64033400014,259746.63879,2026-04-06T15:00:00Z,2026-03-28T22:00:06.939938Z,"[""Hanne Vandewinkel"", ""Sofia Costoulas""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1940988,Sarasota: Andres Andrade vs Stefan Dostanic,other,152324.47003599984,152324.4700360001,172833.56756,2026-04-18T14:00:00Z,2026-04-10T22:00:23.24859Z,"[""Andres Andrade"", ""Stefan Dostanic""]","[0.0005, 0.9995]",,0.001,0.001,0.086,,0
578530,Will Freiburg win the 2025-26 UEFA Europa League?,other,152271.74500599995,6822.425751,47364.66216,2026-05-24T00:00:00Z,2025-08-19T17:18:48.219642Z,"[""Yes"", ""No""]","[0.176, 0.824]",0.168,0.184,0.016,0.18,0.053,1
1591963,Zadar: Lukas Neumayer vs Sumit Nagal,crypto,152170.16241900035,135836.7338830003,599487.91445,2026-03-23T09:00:00Z,2026-03-14T22:00:14.097587Z,"[""Lukas Neumayer"", ""Sumit Nagal""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1947820,BMW Open: Justin Engel vs Vit Kopriva,other,152166.6055309998,150943.87783100008,325985.56782,2026-04-20T08:00:00Z,2026-04-11T16:00:14.193735Z,"[""Justin Engel"", ""Vit Kopriva""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.2945,0
1734350,"Bitcoin Up or Down - March 28, 4PM ET",crypto,152129.69455699986,152118.03455699998,714540.61094,2026-03-28T21:00:00Z,2026-03-26T20:00:01.306262Z,"[""Up"", ""Down""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1029715,Will Trump recognize Somaliland before 2027?,politics,152112.55269699992,1.97,20350.30364,2026-12-31T00:00:00Z,2025-12-26T18:32:37.900579Z,"[""Yes"", ""No""]","[0.161, 0.839]",0.151,0.171,0.02,0.151,-0.0035,1
1847951,Will Bologna FC 1909 win on 2026-04-16?,other,152102.52480100008,136603.23530899998,726667.32129,2026-04-16T19:00:00Z,2026-04-03T18:30:04.621069Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.1545,0
1116645,Israel x Syria security agreement by March 31?,geopolitics,152061.68471700014,3330.7799999999997,120911.08831,2026-01-31T00:00:00Z,2026-01-05T21:55:17.246934Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.002,,0
1696029,Kings vs. Hornets: O/U 227.5,other,151932.46514900008,151917.66923199996,299108.90164,2026-03-24T23:00:00Z,2026-03-23T23:10:20.103837Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.52,,0
1547802,FC St. Pauli 1910 vs. SC Freiburg: O/U 2.5,other,151911.2642489999,151786.88329999996,295998.95719,2026-03-22T16:30:00Z,2026-03-10T05:00:05.123441Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1436047,Blackhawks vs. Islanders: O/U 5.5,other,151900.61010799994,150679.72098900002,256494.65154,2026-03-24T23:00:00Z,2026-02-25T16:30:23.13585Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,-0.025,0
1662715,Sharks vs. Jets: O/U 6.5,other,151868.32242599878,151811.03848000028,504922.50721,2026-04-17T00:00:00Z,2026-03-20T15:30:13.540749Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.5495,0
1900410,Pete Hegseth impeached by June 30?,politics,151813.513256,1352.333156,63112.4141,2026-06-30T00:00:00Z,2026-04-07T02:18:07.095676Z,"[""Yes"", ""No""]","[0.055, 0.945]",0.05,0.06,0.01,0.05,,1
1469740,Will Hassan Shariatmadari be head of state in Iran end of 2026?,geopolitics,151785.97662399994,1526.99,29860.04666,2026-12-31T00:00:00Z,2026-02-28T21:23:59.795015Z,"[""Yes"", ""No""]","[0.0015, 0.9985]",0.001,0.002,0.001,0.001,,1
1832205,Atlanta Braves vs. Arizona Diamondbacks: O/U 9.5,other,151783.52891099983,151783.5289110001,329918.44458,2026-04-03T01:40:00Z,2026-04-02T17:05:16.423122Z,"[""Over"", ""Under""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1731401,"Will Elon Musk post 140-164 tweets from March 28 to March 30, 2026?",sports,151739.89625300004,3841.96,256759.27167,2026-03-30T16:00:00Z,2026-03-26T16:00:02.309436Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1879339,"Will the price of Ethereum be above $2,200 on April 12?",crypto,151738.0576379999,125311.68073999995,521240.05715,2026-04-12T16:00:00Z,2026-04-05T16:00:05.564885Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.9595,0
1329554,H.R. 22 (SAVE Act) signed into law in 2026?,other,151721.831997,2170.1699999999996,50488.2311,2026-12-31T00:00:00Z,2026-02-03T22:50:35.23183Z,"[""Yes"", ""No""]","[0.105, 0.895]",0.1,0.11,0.01,0.09,0.01,1
1666803,Kentucky Wildcats vs. Iowa State Cyclones: O/U 145.5,other,151703.66737499996,117246.78117200005,252044.42049,2026-03-22T04:00:00Z,2026-03-20T23:02:02.835508Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.96,,0
1985824,Will the highest temperature in Paris be 18°C on April 16?,weather,151680.36522800007,149736.43066399998,50816.93708,2026-04-16T12:00:00Z,2026-04-14T22:03:33.959851Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.3245,0
1403725,Will the U.S. tariff rate on China be between 25% and 35% on March 31?,geopolitics,151656.76471999998,4577.257,211957.91218,2026-03-31T00:00:00Z,2026-02-20T21:33:17.676954Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,0.0005,0
1862489,"Will the price of Ethereum be above $2,300 on April 11?",crypto,151627.57997100003,133282.41864700004,295786.67991,2026-04-11T16:00:00Z,2026-04-04T16:00:06.054906Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,-0.0845,0
1683441,"Will the price of Bitcoin be above $74,000 on March 29?",crypto,151613.721272,101779.68465499998,422039.86374,2026-03-29T16:00:00Z,2026-03-22T16:00:08.630851Z,"[""Yes"", ""No""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1635492,Asuncion: Juan Pablo Varillas vs Juan Carlos Prado,other,151566.721399,147739.49020999993,295428.18352,2026-03-26T13:00:00Z,2026-03-18T04:00:11.724677Z,"[""Juan Pablo Varillas"", ""Juan Carlos Prado""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1919680,Map Handicap: AST (-1.5) vs EYEBALLERS (+1.5),other,151559.64181399994,151559.64181399994,252541.8391,2026-04-09T16:30:00Z,2026-04-08T16:10:07.919252Z,"[""Astralis"", ""EYEBALLERS""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1403529,Will Grêmio FBPA win on 2026-03-19?,other,151525.54657499993,137690.50498600004,317666.27736,2026-03-19T22:00:00Z,2026-02-20T20:00:08.276369Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.03,0
1930370,Will Trump endorse an Israeli Ceasefire in Lebanon by April 30?,politics,151440.01834599988,69502.70771900001,246127.20683,2026-04-30T00:00:00Z,2026-04-09T19:40:13.115132Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.2395,0
1730619,LoL: BNK FearX Youth vs Hanwha Life Esports Challengers - Game 2 Winner,other,151420.41008899984,151420.410089,443350.34955,2026-03-30T13:10:00Z,2026-03-26T14:50:05.765821Z,"[""BNK FearX Youth"", ""Hanwha Life Esports Challengers""]","[0.0005, 0.9995]",,0.001,0.001,0.01,,0
1460857,Anthropic CEO arrested?,science_tech,151374.4966669999,2081.338976,16373.02052,2026-06-30T00:00:00Z,2026-02-27T23:03:15.719471Z,"[""Yes"", ""No""]","[0.023, 0.977]",0.021,0.025,0.004,0.021,0.0035,1
956626,"Zelenskyy out as Ukraine president by June 30, 2026?",politics,151352.2767609998,218.689234,21799.89759,2026-06-30T00:00:00Z,2025-12-17T20:28:49.769246Z,"[""Yes"", ""No""]","[0.04, 0.96]",0.032,0.048,0.016,0.044,0.001,1
1707582,Spread: Clippers (-3.5),other,151348.56765999974,150075.0155969996,303208.39393,2026-03-26T02:30:00Z,2026-03-24T19:10:22.604121Z,"[""Clippers"", ""Raptors""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1263661,Jaylen Wells: Rebounds O/U 3.5,sports,151339.41270299998,5219.049999999999,45257.93129,2026-03-18T00:00:00Z,2026-01-25T07:10:16.508844Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.245,0
1839899,Copa Colsanitas: Emiliana Arango vs Varvara Lepchenko,other,151334.2885599999,151334.28855999984,216179.12797,2026-04-10T19:00:00Z,2026-04-03T04:00:03.761388Z,"[""Emiliana Arango"", ""Varvara Lepchenko""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1235575,Will the Arizona Diamondbacks win the 2026 World Series?,sports,151327.82066199995,0.0,108017.05861,2026-10-31T23:55:00Z,2026-01-21T16:59:48.787481Z,"[""Yes"", ""No""]","[0.008, 0.992]",0.007,0.009,0.002,0.009,,1
1517428,Aston Villa FC vs. Lille OSC: O/U 2.5,other,151271.09557500007,144984.05281300002,291089.83712,2026-03-19T20:00:00Z,2026-03-06T19:45:05.32654Z,"[""Over"", ""Under""]","[0.0005, 0.9995]",,0.001,0.001,0.001,,0
1410292,Will Wellington Phoenix FC win on 2026-03-21?,other,151242.95957199996,151186.95957199996,626428.14527,2026-03-21T04:00:00Z,2026-02-21T21:30:03.220977Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.02,0
1807086,"Will Trump say ""Sleepy Joe"" or ""Biden"" during the White House Easter Egg Roll?",politics,151238.559988,147044.332505,88151.45188,2026-04-06T00:00:00Z,2026-03-31T14:14:34.055331Z,"[""Yes"", ""No""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,0.7895,0
1823913,Will Dogecoin reach $0.15 in April?,crypto,151210.91663400002,14677.671877000002,21918.98594,2026-05-01T04:00:00Z,2026-04-02T03:51:15.734583Z,"[""Yes"", ""No""]","[0.062, 0.938]",0.042,0.082,0.04,0.096,0.0175,1
916717,Will 7-8 SpaceX Starship launches successfully reach Space in 2026?,science_tech,151197.0027900002,0.0,4239.54697,2026-12-31T00:00:00Z,2025-12-11T22:27:21.24024Z,"[""Yes"", ""No""]","[0.0435, 0.9565]",0.014,0.073,0.059,0.05,0.0035,1
1796269,"Bitcoin Up or Down - April 1, 5PM ET",crypto,151181.905502,151176.90550200013,444002.52779,2026-04-01T22:00:00Z,2026-03-30T21:00:01.238951Z,"[""Up"", ""Down""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
1656349,Saint Joseph's Hawks vs. California Golden Bears,other,151179.19216999994,149744.269255,238534.71902,2026-03-23T01:00:00Z,2026-03-19T23:00:16.112985Z,"[""Saint Joseph's Hawks"", ""California Golden Bears""]","[0.9995, 0.0005]",0.999,1.0,0.001,0.999,,0
700881,Will Israel annex any territory by June 30?,geopolitics,151172.92192400023,591.78,27120.17873,2026-06-30T22:00:00Z,2025-11-24T16:19:48.038937Z,"[""Yes"", ""No""]","[0.116, 0.884]",0.114,0.118,0.004,0.114,-0.02,1
